step,value_kw
0,0.7000
1,0.7000
2,0.7000
3,0.7000
4,0.7000
5,0.7000
6,0.7000
7,0.7001
8,0.7002
9,0.7003
10,0.7006
11,0.7012
12,0.7021
13,0.7036
14,0.7061
15,0.7099
16,0.7155
17,0.7236
18,0.7346
19,0.7491
20,0.7673
21,0.7891
22,0.8141
23,0.8413
24,0.8692
25,0.8957
26,0.9189
27,0.9366
28,0.9473
29,0.9498
30,0.9440
31,0.9303
32,0.9102
33,0.8854
34,0.8581
35,0.8303
36,0.8038
37,0.7800
38,0.7595
39,0.7428
40,0.7298
41,0.7200
42,0.7130
43,0.7082
44,0.7050
45,0.7029
46,0.7017
47,0.7009
48,0.7005
49,0.7003
50,0.7001
51,0.7001
52,0.7001
53,0.7001
54,0.7003
55,0.7006
56,0.7012
57,0.7024
58,0.7046
59,0.7083
60,0.7144
61,0.7240
62,0.7382
63,0.7582
64,0.7848
65,0.8183
66,0.8577
67,0.9012
68,0.9456
69,0.9868
70,1.0203
71,1.0423
72,1.0500
73,1.0423
74,1.0203
75,0.9868
76,0.9456
77,0.9012
78,0.8577
79,0.8183
80,0.7848
81,0.7582
82,0.7382
83,0.7240
84,0.7144
85,0.7083
86,0.7046
87,0.7024
88,0.7012
89,0.7006
90,0.7003
91,0.7001
92,0.7000
93,0.7000
94,0.7000
95,0.7000
